cost_nanos_usd,diagnostic_bucket,error_code,extraction_id,ingested_at,model_id,prompt_version_id,provider_batch_id,source_item_id,diagnostic_error_code,diagnostic_extraction_id,diagnostic_output_sha256,diagnostic_status,validation_claim_count,validation_extraction_id,validation_output_sha256,validation_status
1928500,invalid_player_reference,schema_violation,extraction-attempt-2b11d2692a3945a7ace6a03bcac61607,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,127,schema_violation,extraction-attempt-77276a8bcf574c5ca890b09c0912268f,5a46ef2eab4e9e6016143b8409557df6e76e9272f420fbbcf6078e081b994538,failed,0,extraction-attempt-14783d207ad84396ba21e41760256406,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2115000,invalid_player_reference,schema_violation,extraction-attempt-2b447ba757d84ea3a0b4ce782c84fa32,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,92,evidence_validation_error,extraction-attempt-d86fb8c380eb47d5b85ca42906341812,c32285f0d0bcc940926cf22586f5391e18a5874523808c4f25a8d14d39478083,failed,0,extraction-attempt-7785d3132e174851b10afa0bf477026e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1949000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-2d3885b771ab4d9dbf85816cb4123b77,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,453,evidence_validation_error,extraction-attempt-6e793cd4f57747c4842635a5f9050f9a,91df6b60466a48e1d16d335dc72e523d15ea021ac58bebbedf2d52ae276cd9d8,failed,0,extraction-attempt-8324d6dd9daa4f80ae4fa5fa1b5c9d15,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2150500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-2eeecec127854acc9f05c0a0eca3c368,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,302,evidence_validation_error,extraction-attempt-90f93eedcf984b8084a61a5f314ed522,21ce550a0fba45625812b6cd70cf6e655592f976b2c22ad9c440b2099c2a64d3,failed,0,extraction-attempt-f9f4fe6813244270b1c98bcc26152534,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2013500,nonverbatim_context,evidence_validation_error,extraction-attempt-3034eaf2f73f4f4fa68b053f4b299456,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,352,evidence_validation_error,extraction-attempt-d7a68ab915994c3692c77a962362a79b,8b8f67c65a832320c2651f62e71f476bfa12f02a50ac481a58c26cf7683d2093,failed,0,extraction-attempt-bf0199298a4c4f779d8b7c3c021f1682,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2006000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-3c3b5cadfb8548619d308fc995970b5c,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,344,evidence_validation_error,extraction-attempt-8c1e0730bf0b4db997440d9cb3a0c06b,7f4c8a74e64cf2549e69e2bc7a7583909cefeb574207378c60f5378975020e3d,failed,0,extraction-attempt-90b8d6ff2df6490683f1dc2dfab3a8bb,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2068500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-44a8be58bb514752b6428b2ac3cd4faa,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,321,evidence_validation_error,extraction-attempt-9c8736a51957454ba5718052b294505d,17ba4a9635d47359582ff51776ed44f09df0345a160e4b82a612c081c323e0ea,failed,0,extraction-attempt-1d77f9d6bb1349a88b49a43b2795658a,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2066000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-45019a0ece7d4707843168a666cbff81,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,478,evidence_validation_error,extraction-attempt-65975945b10a4376b0593e1bdb2aac34,9f269e1ae8c11f3ce627ee7db2b4900f6f0a4b99b7ccb532a921ec030bf01700,failed,0,extraction-attempt-c31c42e70eb646998c8a19df9c7aea58,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2164000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-4892b645d41a451f928f7ef47f3fa768,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,272,evidence_validation_error,extraction-attempt-090a837b5e6644689c9235032ce4a553,80bbff9f6bc273adbacedeae75397330d5becc1a39ff4ab5b39b5693cc5aa524,failed,0,extraction-attempt-96e68b0bab5c49328ab1c132a0a0ec80,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2043500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-4c7104b1bb814e72aa35bf9e6ebc0eb4,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,652,evidence_validation_error,extraction-attempt-149fd179a8064c9aa4a7706eaeeedcdd,9ba700ec4ed2258aafd9ee7674fee6b52ecdcb42cfb54986567e6b2519031861,failed,0,extraction-attempt-3b31b57c926a4bcda7b1bd76c9e436f7,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1964500,not_reproduced,schema_violation,extraction-attempt-4ce44cf3f9bc46e6a83c6a2a55929ff1,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,649,,extraction-attempt-2f8dade17068462bb0014f13de40a07d,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-c03b8e53afa84878a65a1d3f30b6dd3c,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2139000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-54ddcf24e30b4c448df9364e10bc562e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,228,evidence_validation_error,extraction-attempt-12bda27f34794baab250dd47ade2aa3a,4ed84d195ca28f44ec8597101561edcc75816f87e809a57828cc4e1911ef2f0d,failed,0,extraction-attempt-0ad6cbf97aa241ef880abbc856b93018,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2046000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-563bb38d7fef4d10b710469a0dd422ec,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,608,evidence_validation_error,extraction-attempt-0040f3cd200f44229560eab2d7c428e9,bf8970cffb3d0ecbb681c5196cdcd89c76142042904dfed6f9b6a8ccc044feca,failed,0,extraction-attempt-89ab8c8fdce9496fbebe22e21bd9b40f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2168000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-572927a410e6458399f6687d39b5060b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,434,evidence_validation_error,extraction-attempt-3ed492818a7c4235bf4f736a3040d540,a0028732d243a2824f46670bb0f03d56669355a0af03502b199382326b42423b,failed,0,extraction-attempt-2c083dff13bd4fd2892c786ad4dcc730,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2094000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-574c992dcb8642f39a8f0b71b924dafa,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,672,evidence_validation_error,extraction-attempt-e1262b0dade2404ebad7f21752bdf928,0bc77be7933cf8d4a0b10e066959a5923a5dc726440cb5cbcee9c45ef9825a6c,failed,0,extraction-attempt-c98120471b144589a6959e7a26f714ca,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2363000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-586feb49fd1c45acad141d74c2220184,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,654,evidence_validation_error,extraction-attempt-a617e05a14df4801a6c06d935fc5f73e,9565bd8c5c5671cac719372c2a2eb0c986cdffbf7c7218eb36b137e9f35fc4d1,failed,0,extraction-attempt-edf0a8fa50dd4ab7ac94fdf1fad549f4,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1986000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-5c8b18a52122498e9e71bfeb2afa7197,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,233,evidence_validation_error,extraction-attempt-a5eba37932234495bbc6e3090335ae3e,05c69d6d0cc02e6bc61ea72336e29459f8ea7bfb7005532aaaaffd70e7e00316,failed,0,extraction-attempt-1ca08bd0243c450a952d147b45919f93,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2218000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-5f583ec4fce649668aec701ebbbf9931,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,258,evidence_validation_error,extraction-attempt-5037db35a071456daf1fdcb856c6cbdf,d15289a0bc340a5bdc1f853611a2761bdf2fcf471894bfad6c4ad170afd878f3,failed,0,extraction-attempt-90a2c0bfc37c4236a64c17664957ff28,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2093500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-61a4a79022bc4667a20e1439ba7d9660,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,584,evidence_validation_error,extraction-attempt-c959721c45eb4b689ea0f078f9bed252,e7f10c73403bff2b8c369967221967209f180a331cfad2124ad5ceda9658b03d,failed,0,extraction-attempt-f8a58562e42442dda47168492e081dbd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2088500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-646dfbc2a37141008932b82e1fe614a2,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,628,evidence_validation_error,extraction-attempt-23a86cd77e2b468f88e481ee6596789b,3da1334ab570c27d3a2548b76f91413a19f9b2f0031fa32553af95a0da12bb67,failed,0,extraction-attempt-adac019660fa401e85b641cb567f0185,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2124500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-69330fa31be245a9b900d76d98e42e5c,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,668,evidence_validation_error,extraction-attempt-194d8c5e89884fe182f94b3734d04882,775f534223338fb371d809e5a7482776858894d452047b0b97ef3f7aabde13d9,failed,0,extraction-attempt-555dd20b06124f959696a86839b0a450,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2094000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-6bf0907c61324ef2814127984a3728db,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,452,evidence_validation_error,extraction-attempt-7315df0279c64b069286e04b705fe1b1,ccc8c0d85b4bd3e74934b06732ae2211a6e899fc71009552d9330b16fc23e277,failed,0,extraction-attempt-5061e1febbb14893a5d0bb6a5a98c925,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2296500,invalid_player_reference,evidence_validation_error,extraction-attempt-6d8136f9d63a4b01baf7ffea39929831,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,492,schema_violation,extraction-attempt-f038827657f04b90b7470ea4f287dfc4,3fb4f48046493939caaf0775685eb56a6af43bd5833b8e77f43b0580fafa7c64,failed,0,extraction-attempt-343cef654a164bbcbc84ec00b775c4a9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2366000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-709ff10cec2d49fb8660353cb57c2a90,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,170,evidence_validation_error,extraction-attempt-c0860ab3212e41d4bb3681f29a0a80c4,8d7c93d4320f4ef5e03c1d804f6b5d2132f501ec9340e3bbcf6cf69e17eb46e3,failed,0,extraction-attempt-650b1e2afaae4650804288cc244c308c,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1969000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-75ba5a36865e4731b016a4b18fac6282,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,189,evidence_validation_error,extraction-attempt-fbb465b64bb441a9aeeb727f6e5b9b92,ac207169186fc14bcbd04ff63540157b1f9a75778614bf4bc0be5e1980d0a7c2,failed,0,extraction-attempt-846bd7d1784f49fc8b1ab1c84eb556b9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2108500,invalid_player_reference,evidence_validation_error,extraction-attempt-769aaab795164cda86dd84cc0f47f053,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,194,schema_violation,extraction-attempt-65aed92473a3414f948af2c4cbac9d71,cc83c7e68de245d364ea8d97b0e3a6942cd216b4a6947eaa295be45d99ad5898,failed,0,extraction-attempt-e996af27f71044bdb81edfc6103a57fd,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2020500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-7b080098c74244ada28357c2203b3e4b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,610,evidence_validation_error,extraction-attempt-c37e81cc71fc4fe88e8d013469059b5d,e1712a092cab408041c7a6c48843373ea0df51261f54ed7a570d612d8ac3d68c,failed,0,extraction-attempt-423423bc98454b63a9f564a4d86ea109,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2168500,invalid_player_reference,schema_violation,extraction-attempt-7ce635254b09414caea9176a727c8d35,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,660,evidence_validation_error,extraction-attempt-a860f5ff16744a95b000e0d7bf5478bc,e09d44910b513b8a4a2333e4111f980410a0dc381c1068aed2fcd1f8c534a84f,failed,0,extraction-attempt-3532cae40c3d4d398c3d109fa10c797f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1960500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-7dc5e38f1009413eb123ba790795210e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,343,evidence_validation_error,extraction-attempt-2f773b130d324d6692ffe120e7fd5ca6,31e68d23ae78fc15742c666b63244202a76f67c4fb06979565d1980b3c1f3fee,failed,0,extraction-attempt-18cacd15a30341e9be292840a1b98f0e,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2276000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8018f2c088ef477b9df233893c09d1b4,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,698,evidence_validation_error,extraction-attempt-0e259c0dc0d14b1ea9e4f7f9780169d5,c98c729c34032ed1d433bf20dd3685bb62af1262e4c6698d070cfc70ce71ac1d,failed,0,extraction-attempt-2b979cce948f45a5b0302f7a53d64bd3,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2076000,non_nfl_team_reference,schema_violation,extraction-attempt-81c0d7d802d849da8945862d39c53af9,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,616,evidence_validation_error,extraction-attempt-0cbdc1c8ceee4b0abad0b026ffb1031b,8e3e93884c9573a48b6e4be05f42119abfd675d042f9999b22dec0956cee8d82,failed,0,extraction-attempt-ca687357b19947edb46a6391b3147e55,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2094000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8669a242044b4c2db3d875fe947337c3,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,144,evidence_validation_error,extraction-attempt-4d5e6cefcafa407c85771f544faa13b8,b21dd963f8f84df66defda204c19480a012ce8e8a67e5ee734429d6b9dff11d1,failed,0,extraction-attempt-fcf83d6c7ba44648b2a0529bdcb3727f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1971000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8a2fcee120644c2b88d6a92629a0b81b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,629,evidence_validation_error,extraction-attempt-fa21189b83834d7b9d71314a96f1436c,d9b704413f0adde1605427458e59ad071c4ff539c73a923cfd56b3c2fa469af6,failed,0,extraction-attempt-ba4b1fbe2c58448fa58851a1665f8c12,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1996000,not_reproduced,schema_violation,extraction-attempt-8d48f214dac54762a91d3d53ac4c381b,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,86,,extraction-attempt-c92c882ee7ce4c49acc2483ff678064d,f48a9689e20abfe4516be8fb3e2d435e9356112ca6fa53030b6d0bfddc32d307,succeeded,0,extraction-attempt-c29030d547094000b41712bf4ed51fb1,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1977500,not_reproduced,evidence_validation_error,extraction-attempt-8d709dcd8c9243a5b69fe9832e910c70,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,71,,extraction-attempt-cfb872083f794bd9a744413cf4d4db0f,8c5b21e35eb8377ab8526adf079fa758ae219507c6bb77407c96e68b6bef1b0f,succeeded,0,extraction-attempt-21b80f971caa4230aaa40b3a7e097d98,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2041000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8e6be0a5e55c4a4f8d6c9a909d854ba4,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,211,evidence_validation_error,extraction-attempt-24be0d4bf65b49a69d526d950792c3aa,5f586dc49bd187517426d3009669b0ca376359ab94b4d3c68edfd2f9e8919294,failed,0,extraction-attempt-ecfcfab0f2084671927f04fd219db648,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2055000,invalid_ambiguity_flags,schema_violation,extraction-attempt-8ea8c16207ff4823890d55e73677ca4e,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,110,schema_violation,extraction-attempt-8e899343b6dd4762a9c3391bd2959bce,1589013b6121ab673571da1f089f30f04f3277007d22a6aaf413436cb468b161,failed,0,extraction-attempt-0ab7849206754c8d90752cdbfdc029ba,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2563500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-8f8556c53a1444ffa0246b42abf4bd67,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,214,evidence_validation_error,extraction-attempt-24709771aec141b1bad3529cd6135422,f9a92b360b30d0a00d40e4e95104e93bcd7bcaf985d1581d23e09144b4a4c614,failed,0,extraction-attempt-d32f0e01a08b4574a5bbcc7d902984ff,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2318500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-90e6f37738014aefa4a0fbba1454d593,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,364,evidence_validation_error,extraction-attempt-1339e793e07f420b87ad0ac47fc583df,da31a8d68db4283c87151ca0ec68ea47703246eaf9bebd1672184b435f5c1a80,failed,0,extraction-attempt-9d8ad6eeafb4460fad41cf6b3018a572,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2446500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-915c0c5936d64c30973cd0b1494199cb,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,536,evidence_validation_error,extraction-attempt-2d5becbe8fee4c45aac855a8d35149b8,46774e38731cb906bb543578bdf5ba27096246546d62bc2e2bc875251ff79fdf,failed,0,extraction-attempt-f7467c7849c848bb8ac3c0ec38e2f9c1,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2056500,not_reproduced,evidence_validation_error,extraction-attempt-94aaee13541d46fb87cb33468d5dc538,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,314,,extraction-attempt-c607558c1b5d43429276e1caa9aa1b03,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded,0,extraction-attempt-9f63a4923f5d4a55b7a0a56fe29c4c97,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2159000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-9a2ea884571f4db6b53151312bf285c7,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,188,evidence_validation_error,extraction-attempt-43148ed303694729956317a31aeed155,04cdeae0852681094e1f4311d3f76fb448e83ccf7f79b3032de0041929b72171,failed,0,extraction-attempt-52bf854faa3549b6874cdfe87caa7bba,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2001500,team_reference_not_in_source,evidence_validation_error,extraction-attempt-9d43f788724a4e769da4c9a902fa6699,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,559,evidence_validation_error,extraction-attempt-7bfff0e81dd74035ba8574c4be6ae78b,2d645b81f7b9ce127636f655939e0c62949e2c475b0a473ee4d667a5de802977,failed,1,extraction-attempt-6a7a0d5dccda4d6cb2a1beb6e27901a8,69652a4afce43b0bcedc2ff0e6e4dbef93a19333cb4d88b98091852549fa3460,succeeded
2076000,invalid_player_reference,schema_violation,extraction-attempt-9e1559a494e74444932e5c26b9cf4377,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,125,evidence_validation_error,extraction-attempt-64db7adb5f1143998f719f517d9fc38c,af26ddca23ae5861462ef7e4202e134412b2d3c58abb8bd1e90f8c7e2d7acb74,failed,0,extraction-attempt-d23df30ef10745d095a9675c3bd666e6,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2136000,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a112d4b267994ffdadf05d15f264d320,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,475,evidence_validation_error,extraction-attempt-8c84ee3f566746f0a810e2d8515195d2,ab97a5b81131253ba96742c74fe3f96c3c746aea3e45f3eca52c59290bfea3d0,failed,0,extraction-attempt-db5193bcc4824f6f99c1291a6a4d6ca9,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
2136500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a1ec19ec61a34d16bf579e4e94b5f466,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,168,evidence_validation_error,extraction-attempt-8330361712584552b763d20c4053940b,beabf4c7d6c67291936ad5bc6c690644543bba06c7bb6ea6b0b98d277b65c965,failed,0,extraction-attempt-293e653b39a843bcb7c96a29c3a80740,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1967000,not_reproduced,schema_violation,extraction-attempt-a1f5ec0957b84081b94643a8dcfa38c6,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,65,,extraction-attempt-c704ee0533664ad887356765be04305c,9a19c8953feacb3f220ea42902bdb578515281cd5267460252f4bcf4fb2799ee,succeeded,0,extraction-attempt-cebc81cff7c049d1ba37935027600745,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
1976500,non_nfl_team_reference,evidence_validation_error,extraction-attempt-a20053b523ad494799387f7cd4eaf2c0,2026-09-05T09:19:32.130385Z,claude-haiku-4-5-20251001,stage1-extraction-v1,msgbatch_01ETn8Knxhy8MKAQS7zoLUCg,145,evidence_validation_error,extraction-attempt-36d997b14dde4835a0cd5d49112f12a1,2953e795e02d1b7e78a00856c0ceaa277ae355df68426f6c5b1d3ffbfa193666,failed,0,extraction-attempt-4e3dee7389934ee7bb46479fcc97152f,de66eb99ce57ccc887b562495c85e23ce54dc3628707cef84da4823051519515,succeeded
